time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2023-11-16 02:00:47.000 UTC,1204,0.14,ETH,288.85920000000004,opensea,0x0a5c18e7d4b9a2771487dac09fa183982b96a8e2,0x9e6f39451fecf1c0fec480e33f1d0e7d7f297f98,0xdde521bb8f22b36d6ebd7ed5f37b76db5a1c201f75592379e7cd2a6907336a11
2023-11-16 02:00:59.000 UTC,1090,0.18,ETH,371.3904,opensea,0x03527a790e34e3f69859d29469ea54f1cc8f3a00,0x2d3162890e0a81bb0f4a1f65e8878d20853f6216,0xda9897f99f2cb4d8ec7cb311f0c41585f94f4595edd57079e7419e7c98f0c08c
2023-11-16 02:00:59.000 UTC,137,0.149,WETH,307.5956,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,0x8635171f15db2f5f733ffcf8c49ae44ee2ae60a74b3da17775d5ce9ddf6bd93c
2023-11-16 02:00:59.000 UTC,1514,0.15,WETH,309.66,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0x8635171f15db2f5f733ffcf8c49ae44ee2ae60a74b3da17775d5ce9ddf6bd93c
2023-11-16 02:00:59.000 UTC,1609,0.14,WETH,289.016,blur,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x3b171c1cb0a0585fced28aa42e25b359bed55483,0xb2c0ab12e19d0b6858ef821c302a15c1110dabcc0025159b23578b08abf8a4e0
2023-11-16 02:01:11.000 UTC,1291,0.158,WETH,326.1752,blur,0xce41e7bc61770344a3ced518b2c1627a9ed30f80,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x33d384462d5599ba454e231c15ea0dc417efbbffe66e6100b1aee9278180f28e
2023-11-16 02:01:11.000 UTC,1292,0.158,WETH,326.1752,blur,0xce41e7bc61770344a3ced518b2c1627a9ed30f80,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x33d384462d5599ba454e231c15ea0dc417efbbffe66e6100b1aee9278180f28e
2023-11-16 02:01:11.000 UTC,1294,0.158,WETH,326.1752,blur,0xe8112dc79b6f9d8f1e3a9e663ad895ce7ab47e7f,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x4c4e58857f12ddb437c55c858f5ffe47b91c3700e36cf7b0dd2093ae2b279e61
2023-11-16 02:01:11.000 UTC,1522,0.169,ETH,348.69432000000006,opensea,0x7cccbf82c6721f4f09bffcfbb1f71b1bb9214c5f,0x59a9122d9374d396a078ec5674e24ced560f3d9d,0xb39871a1d499d7e3e3065187261a2a218c3eb630c29ab6788139db19e9714f52
2023-11-16 02:01:23.000 UTC,1293,0.158,WETH,326.1752,blur,0xac32ea503c5e3e03d7e079d7fba99a168fd69b6b,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x99ab4f929f69b682edb6498d03e12c2c57a55dcef776ba6d95db8717ef718224
2023-11-16 02:01:23.000 UTC,1534,0.157,WETH,324.11080000000004,blur,0xac32ea503c5e3e03d7e079d7fba99a168fd69b6b,0x6fd23df9dfed9603670f503cdca16f78ad7133fa,0x99ab4f929f69b682edb6498d03e12c2c57a55dcef776ba6d95db8717ef718224
2023-11-16 02:01:23.000 UTC,265,0.159,WETH,328.2396,blur,0xea506b68aa88120a939372ab746a1b35551af6f9,0x72636fa84883a0dbe1cbcc4ab000a4c40d7520c0,0x9a56a04050c0ef9e7832112d8ccc5459e366515d27c5bb3fa9417d733d890657
2023-11-16 02:01:23.000 UTC,307,0.14,WETH,289.016,blur,0x0a5c18e7d4b9a2771487dac09fa183982b96a8e2,0x77777e7a8f844b73f6269bbda7f440af16038d90,0xce4f1cf7e3c3655b63789a6cd088bf6f75348c4bad997b2c078478a4da1377d1
2023-11-16 02:01:23.000 UTC,779,0.16,WETH,330.30400000000003,blur,0xea506b68aa88120a939372ab746a1b35551af6f9,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x6f1494bf205ca27036fd5ff4d9b1dd2b44e00efc04d6d8411ca28788c7d93f1e
2023-11-16 02:01:35.000 UTC,1001,0.16,ETH,330.12480000000005,opensea,0xadc91743b80a087db4cb44035f2441266a06c83d,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,0x798275365ca2e442564963a1bc93367ff3139a75362eedb4fcd1a9a89e037fb6
2023-11-16 02:01:35.000 UTC,1002,0.1648,ETH,340.028544,opensea,0xadc91743b80a087db4cb44035f2441266a06c83d,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,0x798275365ca2e442564963a1bc93367ff3139a75362eedb4fcd1a9a89e037fb6
2023-11-16 02:01:35.000 UTC,1099,0.159,WETH,328.2396,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:35.000 UTC,1295,0.158,WETH,326.1752,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:35.000 UTC,301,0.148,ETH,305.36544000000004,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x76ae7078d5b9f62f674ad0ebf1413d4df8e73b87,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:35.000 UTC,308,0.147,WETH,303.4668,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:35.000 UTC,309,0.155,WETH,319.982,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:35.000 UTC,310,0.156,WETH,322.0464,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x0cde9ce3dbac56412e37bfb33f0211bff922f7f1d04f223d93f2d66fd9290b3b
2023-11-16 02:01:47.000 UTC,263,0.15,WETH,309.66,blur,0xac32ea503c5e3e03d7e079d7fba99a168fd69b6b,0x8ec73e1223ed03f46ee8b43226270c3ca609d206,0x05a0bca0be1f2ad4909a385dc26f5223081056a89685c0793974518cde8253db
2023-11-16 02:01:59.000 UTC,1298,0.155,WETH,319.982,blur,0xea506b68aa88120a939372ab746a1b35551af6f9,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x266c6e2d007bdbe724f5da9f508315656649c2927f0556a4195f079959996390
2023-11-16 02:01:59.000 UTC,1561,0.15,WETH,309.66,blur,0x1ea8ab794db37f0fbdd1ccefb1b8b82afb152009,0x17dac089c206018274dff9f4445994958b339f88,0xb8847ad81c261eabb70f669cb9751f147e6213b4b7ba8b90a4551e7e72a2906f
2023-11-16 02:01:59.000 UTC,229,0.15,ETH,309.492,opensea,0x9b9c5abae215157c2f94721c092793fff6850354,0xa6b0ada74ada37f4151e548c79099816af065636,0xab0674be6cbbb2f4519152003cee913bc87a070c882cd4ea1d4b695a59c836ec
2023-11-16 02:02:11.000 UTC,1003,0.1696,ETH,349.932288,opensea,0x9daf7fffa659ed8f61f2e163b1d24ebb29bf035c,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,0x9e7586c86b231e0be306ee4989ccbe7fd4ea60cbab0a093d3ceee2a1e6b21adc
2023-11-16 02:02:11.000 UTC,1609,0.147,WETH,303.4668,blur,0xac32ea503c5e3e03d7e079d7fba99a168fd69b6b,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0xf382b9ce9670820915517d7ab1b73ff047f36192816735bfa94e9de554ce5424
2023-11-16 02:02:23.000 UTC,1100,0.169,WETH,348.88360000000006,blur,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x571c1e0f635f74e2d465a6912d1391533179b8d266bb9929f291b6d5472865fc
2023-11-16 02:02:23.000 UTC,1296,0.155,WETH,319.982,blur,0x1f3ca34e78ccb5581807b51915b0afe304a92450,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x6cc90fd86fe3a53751112073154038faf84a62d12e942c9e5dc3140baba12b91
2023-11-16 02:02:23.000 UTC,1297,0.155,WETH,319.982,blur,0x71056c16c5423227371e86c65fe825dd7fbf877e,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0xe66ef36fe215d26965103a2432d13222e6fd88127aaacf9d376708b1f3bb6b4b
2023-11-16 02:02:23.000 UTC,1475,0.16,WETH,330.30400000000003,blur,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0x571c1e0f635f74e2d465a6912d1391533179b8d266bb9929f291b6d5472865fc
2023-11-16 02:02:23.000 UTC,1607,0.152,WETH,313.7888,blur,0x5705c6b5dbbee533f481f96a27902616fdb9a781,0x763e5aa3375ae1af82c96ec25e638798696c105b,0xdf5b7b352d4e658ac93b5f680ada7acccc56eafd4da2817915ac8d725825f305
2023-11-16 02:02:23.000 UTC,778,0.1625,WETH,335.46500000000003,blur,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x571c1e0f635f74e2d465a6912d1391533179b8d266bb9929f291b6d5472865fc
2023-11-16 02:02:35.000 UTC,1004,0.1744,ETH,359.83603200000005,opensea,0x880cd0cf119ece0eecf6a657a52c766a8ad5bedb,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,0x1dddfd2558b23fc1e31831adcee5da34c3d4aa5f45cb47474c2394ba2c2eb993
2023-11-16 02:02:47.000 UTC,626,0.165,ETH,340.44120000000004,opensea,0x0e8245827225a007407849a29205080e48a68e28,0x00000012616b0cb849db9a897bc338b709bc56e5,0xbd4ca3d276a9199499d6a8c50e371e7de5bf421ca9018c01a2fb7a7b0b655af1
2023-11-16 02:02:47.000 UTC,627,0.165,ETH,340.44120000000004,opensea,0x0e8245827225a007407849a29205080e48a68e28,0x00000012616b0cb849db9a897bc338b709bc56e5,0xbd4ca3d276a9199499d6a8c50e371e7de5bf421ca9018c01a2fb7a7b0b655af1
2023-11-16 02:02:47.000 UTC,692,0.166,ETH,342.50448000000006,opensea,0x0e8245827225a007407849a29205080e48a68e28,0x6cd83ea9d3c349d72b11ac725e4c79779732bcd5,0xbd4ca3d276a9199499d6a8c50e371e7de5bf421ca9018c01a2fb7a7b0b655af1
2023-11-16 02:02:59.000 UTC,1347,0.18,ETH,371.3904,opensea,0x2620fae8ba885a38167876e2b865c76da9da46b4,0xba63055c6213fa28932b69318b6c6451bc78de4d,0x6d43eda388d302763ff610a58ebf82839f42072915cfb96efd7f4b8257b8331a
2023-11-16 02:02:59.000 UTC,1372,0.175,ETH,361.074,opensea,0x0fea9d1fe4daabd49927766130739e9eedca5a5e,0x13f1abe62cb0b7cc866144799f237b5ef22ead49,0x71d3d384699474d5e2fec3ce531069f7f310816461261270f849d88473548897
2023-11-16 02:02:59.000 UTC,776,0.153,WETH,315.8532,blur,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x8828aa8af412c292a4d610433fca2fadfe55e0d9,0x800d707eb22f896817e224e661a68e34a10337d95c34064301fa09366debc7f1
2023-11-16 02:03:11.000 UTC,1125,0.169,WETH,348.88360000000006,blur,0x362c32cceaa52479abea178edc42523527c63b11,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,0x5c7f8e2e4ba5d0740ab09f8aaacfe49d6299ab6bd3a8f18edf8425de690b7bf1
2023-11-16 02:03:11.000 UTC,1243,0.169,WETH,348.88360000000006,blur,0xefcbc56e48d51b9d93d647ba7bfa501eb3aac398,0x57df0a45384a596760c71d0c4989126a1ff1357b,0xce4c192afe9788445a8ff6e2895a2a895cf3aa3947574f9918ccf96f3bd85741
2023-11-16 02:03:11.000 UTC,1499,0.175,ETH,361.074,opensea,0x2620fae8ba885a38167876e2b865c76da9da46b4,0x8971e78e60d85c526bb900af3289cd1cce82447d,0x27e58ca73e2ff3d22b756031b5481b75b4bff01f0ed15e5fa9dcabdec3a6d1e7
2023-11-16 02:03:11.000 UTC,297,0.1725,ETH,355.9158,opensea,0xaa27d12adbe6417fcde5d4cd95ae721cd4f0fb88,0x197d18e91ede55a7e6c0296ed089a64b5056a228,0x940dc46fdd0fcbd3557333dd4d2f0e2a051032745c93d84284dc3f38857a85e6
2023-11-16 02:03:23.000 UTC,1005,0.1792,ETH,369.739776,opensea,0xeb7ff5f1c0510fe0ca09ea2c88656df7e3646153,0xe88b1bc93f5711b628e81a50d5143c15b1473bd9,0x50269e1fd49fcaeddc22a92cbc6abf4f8d0d221040fd36077cd61954871ae485
2023-11-16 02:03:35.000 UTC,1102,0.189,WETH,390.1716,blur,0xf06787919a792e966899fe4ee0562f5a62f0f611,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x019d7feb31dd4b86a2227ffa04e42c6a2868e40381644eef6e895efc2e543d3d
2023-11-16 02:03:35.000 UTC,1402,0.1888,WETH,389.75872,blur,0xf06787919a792e966899fe4ee0562f5a62f0f611,0x37b9e94e3d572c604da849c2719a9155c710b404,0x019d7feb31dd4b86a2227ffa04e42c6a2868e40381644eef6e895efc2e543d3d
2023-11-16 02:03:35.000 UTC,654,0.17,ETH,350.7576000000001,opensea,0x63369c14bd0bf6192e1565002bb440d328818a2c,0xa49c4d6bf8ab3f21b34432ba91980809ec5d0ed7,0x3a378fb5332acc9d765a661146287de8e0c4a01545644b8638e9fca544df523a
2023-11-16 02:03:47.000 UTC,1550,0.102,WETH,210.56879999999998,opensea,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x94d9ebb25447ac5d66b58a6a4fdfd62b3b83bd90,0x79da16073ced957e803404a0e3a389f0306bd7f7f8d27f52b3ade148cd871ca1
2023-11-16 02:03:59.000 UTC,1126,0.17,WETH,350.94800000000004,blur,0x871a84dcf2f0f113ae73f28f6250cf577acc0505,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,0x58ad2c886b5966bac773453f8950e0778b25ce8efc3a5f0317155d9379197339
2023-11-16 02:03:59.000 UTC,1476,0.17,WETH,350.94800000000004,blur,0x6bb8c5345134d9a1ec015d1b40f7538802063661,0x94db5f225a1f6968cd33c84580c0adae52a04edf,0xc464124f3bf53c5c6890737db55176f3c1444b95b3546de9589af1ecb30ea888
2023-11-16 02:03:59.000 UTC,693,0.1826,ETH,376.75492800000006,opensea,0x1197463fbbbd603758cfcc9b2491c9dd60880c2f,0x6cd83ea9d3c349d72b11ac725e4c79779732bcd5,0xa6663ae97c6c3528a2628100b207616dec1b87b511959fad1341fb17df19304b
2023-11-16 02:04:11.000 UTC,1240,0.18,ETH,371.3904,opensea,0x60676e210d3117ce849c858b1eba42cdaa8d8949,0x86c7df01b30d8b9ffb6786a13adbfaad9e76c680,0xbdcc08fcd7eb60abc6cedcd90e659fa43ac4d6f85dd4106d99d3e1330788936b
2023-11-16 02:04:11.000 UTC,1277,0.17,WETH,350.94800000000004,blur,0xf000983ebd06b2004a2afc742889ea3511bb6c18,0xe8c44281c9ee3b5fc1a4a26f180a82c7de52c04b,0x37c5e07c5b43d14acdf19095a5a5ed15fdd392e4b30374fad72cdc797034bb8b
2023-11-16 02:04:11.000 UTC,1278,0.17,WETH,350.94800000000004,blur,0xf000983ebd06b2004a2afc742889ea3511bb6c18,0xe8c44281c9ee3b5fc1a4a26f180a82c7de52c04b,0x37c5e07c5b43d14acdf19095a5a5ed15fdd392e4b30374fad72cdc797034bb8b
2023-11-16 02:04:11.000 UTC,990,0.18,ETH,371.3904,opensea,0x60676e210d3117ce849c858b1eba42cdaa8d8949,0x5b0051e4ea8eaf6ec523ab2aa76fe0149e68b040,0xbdcc08fcd7eb60abc6cedcd90e659fa43ac4d6f85dd4106d99d3e1330788936b
2023-11-16 02:04:23.000 UTC,1279,0.17,WETH,350.94800000000004,blur,0x871a84dcf2f0f113ae73f28f6250cf577acc0505,0xe8c44281c9ee3b5fc1a4a26f180a82c7de52c04b,0xb633aad1824bcf60a2df044043f9f4da84399566f8a71d84cef53d34fc551ca2
2023-11-16 02:04:23.000 UTC,697,0.169,WETH,348.88360000000006,blur,0x79ce43f7f12d7762c0350b28dcc0810695fb24dd,0x6cd83ea9d3c349d72b11ac725e4c79779732bcd5,0xcbd0a6fbe6ec56eceae3e63cbf0a2e7b202325f2a3fa12a3d91b61bd9c55f62a
2023-11-16 02:04:23.000 UTC,776,0.177,ETH,365.20056,opensea,0x63369c14bd0bf6192e1565002bb440d328818a2c,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x169759551aac697a08baeb911f1e1ebeed062ef2ff312e0b78970db35b303c4e
2023-11-16 02:05:11.000 UTC,1101,0.179,WETH,368.79728,blur,0x7602efda1fad26a2a4b7d1b8b79ace20142a4480,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0xf6f1bf40a93c8c894f88f0a42f255c31727782753504ad5b8f7ad1e5d4dc17d4
2023-11-16 02:05:11.000 UTC,1550,0.163,WETH,335.83216000000004,blur,0x79ce43f7f12d7762c0350b28dcc0810695fb24dd,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0xcd8c5bd1467330b7372ad973d4ad79250c632bcf615124eb08f6f18a12277ec3
2023-11-16 02:05:11.000 UTC,698,0.1774,WETH,365.50076800000005,blur,0x7602efda1fad26a2a4b7d1b8b79ace20142a4480,0x6cd83ea9d3c349d72b11ac725e4c79779732bcd5,0xf6f1bf40a93c8c894f88f0a42f255c31727782753504ad5b8f7ad1e5d4dc17d4
2023-11-16 02:05:35.000 UTC,1110,0.16,WETH,329.6512,blur,0x79ce43f7f12d7762c0350b28dcc0810695fb24dd,0x29626851a2c69d45fde290c5b3702fdc8246518b,0x40466ab6e626448933308a5c815090228badfedf81cd43d7ade80ae3d25d9c13
2023-11-16 02:06:11.000 UTC,1123,0.16,WETH,329.6512,blur,0xf90f4b0a6fb06bb4ce33b9871d7a7831000d93f1,0x78d3961a88b2366d9dbb51b61042ea44b880008a,0xd144e22329d603e0e696d679780f98f06ae9eb567d3663e4366fcf8b91cfb96e
2023-11-16 02:06:23.000 UTC,635,0.15,ETH,308.7225,opensea,0x880cd0cf119ece0eecf6a657a52c766a8ad5bedb,0x00000012616b0cb849db9a897bc338b709bc56e5,0x9d8f04f1f076164d737dbd0b560cae85a37612ec7dd1b08d7e77c0b322c89eb5
2023-11-16 02:06:23.000 UTC,778,0.145,WETH,298.7464,blur,0x4fef654560d6ad788f4b35a5cd02ed185c12fbbf,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0x44767b51bccf1bac5ad1e0bfdb8fe86fba67551a69b81cb85bf2073abab46e5f
2023-11-16 02:06:47.000 UTC,1475,0.145,WETH,298.7464,blur,0x4fef654560d6ad788f4b35a5cd02ed185c12fbbf,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0x2b8f671bfe872c8f6ce25f01de093a74d1ce8973aa97e14ae164a42267811c79
2023-11-16 02:06:47.000 UTC,732,0.155,ETH,319.01325,opensea,0x134fbce675bf313ee28dd2d2b281ba1fa90758ba,0x19f640e19f777a8206ed892e003a436ef427999f,0x30963dbe5faa597f853493e320379324626910573d601212f18d1735bcb2d45d
2023-11-16 02:06:59.000 UTC,1651,0.135,ETH,277.85025,opensea,0x0f4370b42c9ad18287449f55dd475797686237b4,0x4718c87b6839b8336c5d1b6c65159edb4b80b9db,0xc6bb2dc355a241e309c1cfbc59a111f305d81e9e8d48af10e9927e708112fa63
2023-11-16 02:07:11.000 UTC,672,0.13,ETH,267.5595,opensea,0x880cd0cf119ece0eecf6a657a52c766a8ad5bedb,0x865971282b36b0d67f2573e1398b5562b2d106ad,0x5f8952f8182fd981383c0cc9b183dd9dc81bd8203cd4643299d11dbb8ddc20ff
2023-11-16 02:07:23.000 UTC,673,0.13,ETH,267.5595,opensea,0xe8112dc79b6f9d8f1e3a9e663ad895ce7ab47e7f,0x865971282b36b0d67f2573e1398b5562b2d106ad,0xdccc34d69762f3d0096a93beac21f576f50ac81fd3d614ef45729cf0ffcb09dd
2023-11-16 02:07:35.000 UTC,305,0.14,WETH,288.44480000000004,blur,0x9a0dca3e307fc371a02287c1675597e9b6e56c4c,0xb952dba0e4ccdea1918539cdbf4d08e6ab7209d0,0x8e180958d6986ce5643f5f0d6241b89f4fea9ab6ce4d2dda45dc090e1f3985c2
2023-11-16 02:07:35.000 UTC,508,0.145,ETH,298.43174999999997,opensea,0x2620fae8ba885a38167876e2b865c76da9da46b4,0xa5bd617d61649ae12ca89b7e423205d745b07c47,0xd4628cc06a4b1488612fae7663acf499e587afb4d3740ac8593169308cbf6947
2023-11-16 02:07:35.000 UTC,727,0.14,WETH,288.44480000000004,blur,0x9a0dca3e307fc371a02287c1675597e9b6e56c4c,0xb952dba0e4ccdea1918539cdbf4d08e6ab7209d0,0x8e180958d6986ce5643f5f0d6241b89f4fea9ab6ce4d2dda45dc090e1f3985c2
2023-11-16 02:07:35.000 UTC,735,0.135,ETH,277.85025,opensea,0x9a0dca3e307fc371a02287c1675597e9b6e56c4c,0x19f640e19f777a8206ed892e003a436ef427999f,0x8e180958d6986ce5643f5f0d6241b89f4fea9ab6ce4d2dda45dc090e1f3985c2
2023-11-16 02:07:47.000 UTC,1100,0.1422,WETH,292.977504,blur,0x362c32cceaa52479abea178edc42523527c63b11,0x1c3c8ff2ab9d89f7e7f46af6598d9009818b42c1,0xb0ff1caf6209f33211ffffa5fd9480b089822b2ed675e629ff3f1f7b6ad09be3
2023-11-16 02:07:47.000 UTC,49,0.13,ETH,267.5595,opensea,0xfd33883baa84277a130751218ecb077430c6648a,0x6dd1e0028ef0a634b01e13b2291949255610b38f,0x57953320e184a20b88ae2883a9d88170cb49f0cc358087800b24e4a1944867a9
2023-11-16 02:07:47.000 UTC,674,0.13,ETH,267.5595,opensea,0xdc0548af1b43ede7c431ce23d828970c67e91c64,0x865971282b36b0d67f2573e1398b5562b2d106ad,0x9f3609eb05fe4b0d0484e405bf420c69a21c53e177f1e3c1c673a25fb677a2d9
2023-11-16 02:07:59.000 UTC,1509,0.13,ETH,267.5595,opensea,0x8ae990228e3fb6b7a888b09c304d8d255c3e0fd1,0x578bd725e7ac96d8b26c82e2c8daa843f7ad1226,0x5037b18a3a3f0737730a0ae188fe6be750d9a6fbbbbdd728850cf7db3ecc4804
2023-11-16 02:07:59.000 UTC,628,0.14,ETH,288.141,opensea,0x8ec73e1223ed03f46ee8b43226270c3ca609d206,0x00000012616b0cb849db9a897bc338b709bc56e5,0x0680aa428476e634720e89f31304d641c7a8d385e06f454f039b8afe204f4975
2023-11-16 02:07:59.000 UTC,629,0.14,ETH,288.141,opensea,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x00000012616b0cb849db9a897bc338b709bc56e5,0xed535f0659b64a43c3784aaa2dbedb4d5bb024bb80047b750ed6e19f52d76819
2023-11-16 02:08:11.000 UTC,1242,0.14,WETH,288.44480000000004,blur,0xdedcbd811a1747207c80b07bd119e48975333807,0x57df0a45384a596760c71d0c4989126a1ff1357b,0x032784fa466adc309932761533148c05c8f4fffdb1f9b2b4b88d2d2a5fb9b776
2023-11-16 02:08:11.000 UTC,987,0.14,ETH,288.141,opensea,0xc6c36027878ba38964e4d5a60ddb20d09565354e,0x7373be4acdcc12309352b63f9428760f427300d0,0xed011cb409089195d1284f9c8849955bb0363595176b5f6cfe968830bafac0de
2023-11-16 02:08:23.000 UTC,758,0.139,ETH,286.08285000000006,opensea,0xa7504bb38796f68f7a2796247b92f3658e6a8e33,0xe96d43e735d50638913655898c092aeb78e95e54,0xf306a20fc9d4af413c48bba92510ebe9bef0e7220e3dafd5d4aec58797f0a7b7
2023-11-16 02:08:23.000 UTC,988,0.14,ETH,288.141,opensea,0x2620fae8ba885a38167876e2b865c76da9da46b4,0x7373be4acdcc12309352b63f9428760f427300d0,0xfbb833f40cad2b43520e022d51eca82070ce733b9636e8a60c1c3dfda1f2fcdb
2023-11-16 02:08:35.000 UTC,759,0.1431,ETH,294.521265,opensea,0xa0a86c08b54239425be136ee7ce362365f5f6e36,0xe96d43e735d50638913655898c092aeb78e95e54,0x23e3006c6898a46797ca2c3d99229c259909578fed5eaa99c7fc79842f63079b
2023-11-16 02:08:47.000 UTC,1136,0.142,WETH,292.56544,blur,0xc991674a1fa877934d66a88d03d33bc6f68d0864,0x42b89b1e903d3041d247566b3c1d62a4113c8140,0x4e0d8a785b6a7a0e2c1d041ef0dc0c03a7fb4c8b0c69b4a19ab80f90ced6504c
2023-11-16 02:08:47.000 UTC,1673,0.111,WETH,228.69552000000002,opensea,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0x94d9ebb25447ac5d66b58a6a4fdfd62b3b83bd90,0x3cf48c675b7a6e8434ce4735779fa64f5368666e3e102be9090c53ab42626929
2023-11-16 02:08:47.000 UTC,278,0.14,WETH,288.44480000000004,blur,0x37b9e94e3d572c604da849c2719a9155c710b404,0x7b04fab31b0447488078d052c89540ea07364b54,0x901133cedb0f84538e3eff77ceba28c0ad629428995d0c87d43dec4e48ed1296
2023-11-16 02:08:47.000 UTC,509,0.145,ETH,298.43174999999997,opensea,0xb828f400758c00e19eee8022d2cb941d0d7359b7,0xa5bd617d61649ae12ca89b7e423205d745b07c47,0x68539ac3108c5b4d0ab831e34d20eda88a983d702f51b5b4f80533597765808d
2023-11-16 02:08:47.000 UTC,663,0.144,ETH,296.3736,opensea,0x134fbce675bf313ee28dd2d2b281ba1fa90758ba,0xa49c4d6bf8ab3f21b34432ba91980809ec5d0ed7,0xf33813f5129ce32c3160b95cd8a9c62489244bdd87c181d1bac47d20ecd4830f
2023-11-16 02:08:59.000 UTC,636,0.15,ETH,308.7225,opensea,0x40345b922ae714d6510b4471f672161c927f11be,0x00000012616b0cb849db9a897bc338b709bc56e5,0xa90a6dbe543d1c4dae9379af755c097949817049a457927c255526de17c2e5b4
2023-11-16 02:08:59.000 UTC,730,0.159,ETH,327.24585,opensea,0x880cd0cf119ece0eecf6a657a52c766a8ad5bedb,0x19f640e19f777a8206ed892e003a436ef427999f,0x2f23a182cb467bd3187db47086d6194ffe44b102e5a31e90f84bfd2affc2c8cb
2023-11-16 02:08:59.000 UTC,991,0.15,ETH,308.7225,opensea,0xd736fce3c9a51f921327bad1b52347c3cec930d4,0x5b0051e4ea8eaf6ec523ab2aa76fe0149e68b040,0xfa90fa4d12ffac1b743f3a8cfddb28bb328089569d0f06d60c66d564e9a55010
2023-11-16 02:09:11.000 UTC,1138,0.142,WETH,292.56544,blur,0x0f4370b42c9ad18287449f55dd475797686237b4,0x42b89b1e903d3041d247566b3c1d62a4113c8140,0x6011412e9a6208569e850e156278c1d6bcb2c0d28ce9e39fb4f1743cd5eba3e6
2023-11-16 02:09:11.000 UTC,1721,0.14,WETH,288.44480000000004,blur,0x0d8bb81eaf870d6732b41dcffa8d4074c35edfc8,0x922c09557ab47a8ad7bbfbdd9ed7361875a4bb47,0x1ddbe6a5ae1568f2773cb21bee4cd7899919b942ed7b5bc814395461c1e43885
2023-11-16 02:09:11.000 UTC,702,0.1774,ETH,365.11581,opensea,0xfecf0a86e3701cdd4e398e04bfb38da54d493922,0x6cd83ea9d3c349d72b11ac725e4c79779732bcd5,0xe195014360381aec4d4661f1998e1b14a2d5b3f39d49a620247aa79d6c9d980c
