# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x571c88cccf6275f5f099ae9e34571b6e7341cd59,10011.88267329,holder,2025-02-15,2025-02-15,
0x67711e0e2017fa5099feed44dd97794ffd5685b3,10011.48030934,holder,2025-06-08,2025-06-08,
0x9fbd2ad691d7a8eae4cb5df7821b4f641395e007,10004.30096858,holder,2025-01-06,2025-01-06,
0x564963029a18368637282a00940d0d37dc863aad,10001.09092414,holder,2025-11-05,2025-11-05,
0xe0941f222759f8173d46d061288131b999726d0d,10000.65410023,holder,2025-02-28,2025-02-28,
0x0c855ce3271b49031737216742b2b4ce59611df6,10000.34989781,holder,2025-07-02,2025-07-02,
0x52abb98526ddb36c9fa22c87c8721c791824ebde,10000.00000000,holder,2025-04-07,2025-12-25,
0xeacbe539a138c730582037804e9c7de824cb3969,9928.00757439,holder,2025-11-09,2025-11-09,
0x39951e7b2b90dd6f3d5e41d5d5c92f0dc7382f46,9762.11254907,holder,2025-09-04,2025-10-14,
0x8dc2b0699c6fdc3e0ba19f003c04ef5a31cda6c6,9746.83461521,holder,2025-01-03,2025-06-13,
0xcd14819ce87f3468409433026d2a8ce40849a666,9655.53353719,holder,2026-02-16,2026-08-03,
0x8dca8377d2daf19a1255aefab74eee560113340d,9639.59113223,holder,2025-01-22,2025-01-22,
0x6e3b5ec394a74bec88f0f1ad616fd13b1e017f64,9618.54659670,holder,2025-12-30,2025-12-30,
0x99126c8be2bc4219c483d456aa11b5e741a44c5f,9618.45408407,holder,2025-07-02,2025-08-08,
0x51d99742b91e54c3e6a8192ef03fbe845aa04f23,9600.07442725,holder,2024-11-30,2024-11-30,
0xc21c2cbf52575493a12782e4768c5a827e99d650,9521.99823354,holder,2026-01-30,2026-01-30,
0x6026f11e7d8333bbd02299b2dd9894dcc8d3bf93,9509.45311675,holder,2025-10-13,2025-10-13,
0x6e44c5f7b008346179ff86ec9f9e02556dd37d5e,9475.00000000,holder,2024-10-09,2024-10-09,
0xcc1fe5a34a1af8e4d5acdb8855b124ee2ba540a9,9450.70059709,holder,2024-08-14,2024-08-14,
0x42fb290ed15ae153aa0c2701d20a862914011d39,9409.91364752,holder,2025-01-20,2025-01-20,
0xfb1c096b5ad3b6dd6c15c444ade54db3a6cb758d,9395.35137966,holder,2025-06-12,2025-06-12,
0xfee0efc7f5b0bd45c5c00004d5c7cf148ea23565,9236.40434739,holder,2025-11-15,2025-11-15,
0x5d69f73d0ad2f9f22747594c3f24f741cba878fb,9166.94958699,holder,2025-06-09,2025-06-09,
0x0d1b59526285e8cd445ce90ff901e5b539b1a4ab,9166.76185815,holder,2025-07-29,2025-07-29,
0x46dbf7f1139b844429f2ed58b4e658b4d55e7cad,9157.31208115,holder,2024-11-13,2024-11-13,
0x2db38401b1a11dd04c8ae9f073dec6325a49b0b7,9069.85575297,holder,2026-02-18,2026-02-18,
0xeea17838fb96396cc5846cc081993af106b08ca6,9069.04103770,holder,2024-12-23,2024-12-23,
0x1572d2e05630f6e3656d602eda0802c5eefe3e5a,9037.04719963,holder,2024-12-31,2024-12-31,
0xa76c0541482faccb03d980b011742d16ca90953b,9033.82544134,holder,2025-12-02,2025-12-02,
0x089a8add9573aaad2d4ffdbf1c748ab050d5f180,8995.10138042,holder,2025-03-11,2025-03-11,
0x55cb3f3a092f8831a38428087d324e6915464306,8990.86233432,holder,2024-11-11,2024-11-11,
0xb1e1496dc61cf93509b0f31f04739927e3213586,8940.49208109,holder,2025-08-16,2026-01-22,
0xba75f30f2717bda34c2e75f5512379753d38085c,8895.92475616,holder,2025-07-28,2025-07-28,
0x247fbdff57fd66b89da561d6850efd3c8fbe0c94,8874.77691464,holder,2025-09-06,2025-09-06,
0x085001a0a8a08b3099f0a6fb9b43c4d85e15be20,8867.43541482,holder,2024-06-16,2024-06-16,
0x4f2a58c7291a3d40a956456d795fab1ef99bbb41,8830.20390468,holder,2024-10-03,2024-10-06,
0x8bc1f49c37bcb9e3b53c83f5d0e54996c2c50a5d,8789.22370583,holder,2025-06-22,2025-06-22,
0x863d39dd6216d695f3e9d0ba9e3b785a8152bc1e,8703.84527623,holder,2025-01-05,2025-01-05,
0x4d017fe9c461b018872ca07f8eaf0c3ab1433559,8645.93241778,holder,2026-02-12,2026-02-12,
0xd60c3317131934091b9d3759395d9e00660085ce,8589.48764639,holder,2025-08-07,2025-08-07,
0x2c50c6eeb6d3b195393470ec0f66ea25d224527e,8587.97299032,holder,2024-10-04,2026-01-22,
0x47f00af45c1d24bb5303a82a2f23d6d852cc8204,8563.84458460,holder,2024-12-30,2024-12-30,
0xdf5969ed8162b177dc4572691f74d733e385decb,8556.66222730,holder,2024-06-04,2025-09-26,
0x2946d11513915315c37f5d7ad44071f402edc5e1,8511.49767343,holder,2024-11-08,2024-11-08,
0xa627a4f7b7784fd0a4d81a0305bfeb75e5332642,8507.64878141,holder,2025-08-22,2025-08-22,
0x000fb44b7546844090b084b719136d6c4b6ab38b,8389.10235130,holder,2026-01-07,2026-01-07,
0x7f06d98117df1eea84baef0b02948fc2ab70422c,8388.13519289,holder,2025-03-04,2025-03-04,
0xd5e7511007c2cdbcab47d8aa27814857e0deda5d,8340.52711771,holder,2025-03-12,2025-03-12,
0xb0087425d79f17fab2052b5e0002a5ea8037a225,8288.64691380,holder,2025-03-12,2025-03-12,
0x0b608d5a434c274438d59e99580a664e725b3a6f,8277.95674440,holder,2024-11-13,2024-11-13,
0x5fda580764fc8af3da1d3ad3fa867070ceecee79,8255.14371471,holder,2025-05-31,2025-05-31,
0x6faa49f57dc4befcfd3797dae4b42f5ecc2dba5a,8207.58834061,holder,2024-10-07,2024-10-07,
0xb5fc08a545461924a438aaeeb9db0c49568e6950,8207.38713759,holder,2025-08-29,2025-08-29,
0x1a67fc9add5dba0640bccb7a305e00ee79b6e551,8129.13689814,holder,2025-03-10,2025-03-10,
0x1f809aceaa115372577b68c58130370f5a650085,8054.17094714,holder,2026-01-10,2026-01-10,
0x84cae1f65ee602a33c06256e2717858445fe41b1,8009.16927607,holder,2025-04-06,2025-04-06,
0x174bc4901747e6e1a4f82a0d70b185216ede8026,8005.76397494,holder,2024-12-15,2024-12-15,
0xe8a961c9fe908a722e73e64ed78df67d1f539a10,8000.00000000,holder,2024-11-14,2024-11-14,
0x1d6f6d3411d41662316a6edcc3f37e0a7661086e,7966.73001190,holder,2025-03-02,2025-03-02,
0xd576839d64fc45962d216c95d6a325bc38fcf6b2,7956.24188725,holder,2025-05-12,2025-05-12,
0x0cd0dbd9d24bf183fb4a7c0a26861998a89476ce,7950.29899653,holder,2025-01-03,2025-01-03,
0x3ed5ea274187cd84b425b71040ead5237eedc876,7948.64928088,holder,2025-04-23,2025-04-23,
0xf9e44cdb0410aaff4808540876eb3be9a7502981,7943.89884670,holder,2025-04-17,2025-04-17,
0x7f89fb55399c191f36bc6f138a784f378a854f1e,7924.42039329,holder,2025-03-12,2025-03-12,
0x39dcc222ba35943011e7a2535719a9fb9959c834,7921.79128130,holder,2025-10-24,2025-10-24,
0xeaabce887d38ba18d4affc76a4614d3642f5e5fc,7912.00000000,holder,2025-06-09,2025-06-09,
0x2964d5bb223538806b7b5a89f4f13e2ca04c4aba,7910.48385175,holder,2025-06-09,2025-06-09,
0x209b83c7977d16d3c5a736777bd238df99ecab1c,7863.00000000,holder,2025-12-25,2025-12-25,
0x086d2470833620c0883f3c5c078f33b5c201870a,7843.04211080,holder,2024-11-19,2024-11-19,
0x7ab2768082c3f291f1df1be990591410875c2a75,7821.18325540,holder,2025-04-05,2025-04-05,
0x3c1d821fc5c929e3e6504c444ac525b7e1a2f9a7,7815.46347060,holder,2025-01-10,2025-01-10,
0xc694b27d4c2c2019cc9ba15d1f18f3cf5c3222bc,7810.56961690,holder,2025-12-25,2025-12-25,
0x48d18a882b0be145606a11fce6f8a301256b93fa,7808.07233067,holder,2024-09-26,2025-08-07,
0xd55a8aba112fc3822f9a355b911614473c169610,7783.09543769,holder,2026-06-13,2026-06-13,
0x44627b03689d53bc3da8edc51f555eda8d24cb49,7767.71272683,holder,2025-02-07,2025-02-07,
0x9d886b7933f34776af81dc51b9427e64500c94cd,7764.81010044,holder,2024-12-28,2024-12-28,
0xb256be42a8319328838d32e756815aa74cdfa040,7741.06120474,holder,2024-11-13,2024-11-13,
0x6fc5ba626cdca02bc792c6bd001eb5d4b98f2cee,7704.96153980,holder,2025-02-28,2025-02-28,
0xc90d0795f031ace6cabb0cc2ceb7f7c1ffe66f37,7692.74023350,holder,2025-04-29,2025-04-29,
0xd60fed327189c23a5fae4be5357551dcf8791a36,7684.92873906,holder,2025-06-20,2025-06-20,
0x88b8c8246c4d6c240168b12aede52ac935d45eef,7669.67905216,holder,2026-02-05,2026-02-05,
0x03afd2a8e9f6a3bb1f8b31b9a2af838d3e6fff81,7667.13140396,holder,2026-03-26,2026-03-26,
0x30d232bbb4432891b5674203d1f6307dcea98c04,7621.02722019,holder,2025-03-09,2025-03-09,
0x7c90eea231ed148727b49023e4645d7a7c9d1adf,7600.37585146,holder,2025-04-19,2025-04-19,
0x14f2137fa89105eb2cd25a526a81cbb359176951,7595.09439635,holder,2025-04-24,2025-04-24,
0x1e2f11ad138198b41115f5ce7070d2e58765344a,7588.41522604,holder,2024-11-08,2024-11-08,
0xa784987c3471e14c6fcce83a4d60cbce77ea04b1,7577.36771315,holder,2025-10-27,2025-10-27,
0xf59f11cb207bd22178de0c940b4b7a915e7745f7,7536.88177505,holder,2024-11-27,2024-11-27,
0x4934bf3e5bf7fc59967ad9df6d9d6c73b40f7819,7504.44406102,holder,2026-01-19,2026-01-19,
0x1d9726362d93dab93f99bc2cc78e0f8f0653c93d,7501.94155722,holder,2024-11-26,2024-11-26,
0x5b49871247ce6149cd3bffe7e21ef205262b949d,7459.40786899,holder,2025-09-15,2025-09-15,
0xe230828c87a6eb5c12af99222b94dcbf26058553,7421.46884729,holder,2025-03-13,2025-03-13,
0x6a257237a8800faed664ccfe938519961c6cefff,7403.18103484,holder,2024-12-18,2024-12-18,
0xbe3b173c6ee409e37e2d479c935bb0babefe7e97,7335.44392809,holder,2026-07-03,2026-07-03,
0x7fbd42241962328105788868794db11ee9cf5842,7322.40880455,holder,2026-04-16,2026-04-16,
0xc0d92b0cf666a3db33702ef25df7dde1f1a8bfed,7272.83761587,holder,2024-11-15,2024-11-15,
0xf57c89e234bb8c3894172b2ee8bcfa09089b5d1d,7251.47461316,holder,2025-07-11,2025-07-11,
0x6e543aaaa68add676159646cca1fbb78ee44c399,7248.06722686,holder,2025-03-06,2025-03-06,
0x50c65b7e932b0eab064e05a419d982dedd1b2169,7224.97835189,holder,2024-10-09,2024-10-21,
0x3b709d4cd9dab2c93e29cd4b3157e2221cd50ff4,7189.21927198,holder,2024-10-31,2024-10-31,
0xe965e8576f6a6d0a0fc16fcc0d5e2ce5349c24f1,7167.95139548,holder,2026-05-06,2026-05-06,
0xf59aadfed398cb79a081c9d65b9dd96f26184c23,7167.03706875,holder,2025-03-20,2025-03-20,
0x1005118807e0502294bbaa21be8aa116a7264409,7132.46236737,holder,2025-03-06,2025-03-06,
0xdd9fb0169c7ecde5bddee5454a2123d789dfc207,7110.71129359,holder,2025-08-15,2025-08-15,
0x1d948ff89b72c5c5f8f27a6e4ab37472ac17887e,7105.06207764,holder,2024-12-23,2024-12-23,
0x4ddfc71e635b84a2898cc69ed29db52e2fef31e2,7092.55244609,holder,2026-02-10,2026-02-10,
0xe413ef44786a47894930c62ac98308465c83030b,7056.15452807,holder,2025-03-10,2025-03-10,
0x350ad39c692a98488eea4aedb3f3a3f3e6865977,7036.34790188,holder,2025-02-19,2025-02-19,
0xf267676fbcaa83571ad0d1fb1f7a2bbbbceaac6c,7019.54887434,holder,2025-09-10,2025-10-20,
0x1184b1b6579106eea2f1dfcaada654e7510f56cf,7012.50602180,holder,2025-02-18,2025-02-18,
0xab4a085da830f262cac30399341cd51797c7fe67,7003.31232900,holder,2025-02-07,2025-02-07,
0xc51e1fcfeda7e33d74433397e502714629788953,7000.56125108,holder,2024-12-03,2025-01-24,
0x81a8536c77155866d600d40d0b2c22ea15a8294d,7000.00875400,holder,2024-10-25,2024-10-25,
0x5cec7a982bb6d8c686b33083d38d5b73dc0fcded,6927.86844554,holder,2025-03-12,2025-03-12,
0x562ee1f0e8a803965fe8e5ec9e5b064660450204,6917.44542277,holder,2024-12-04,2024-12-04,
0x5f137f50914965c57eb22635f47fca39e74be0df,6915.19794021,holder,2026-03-31,2026-06-05,
0xcc8e03587a2e14feeb0897758e91ea95227c6b67,6900.00000000,holder,2024-12-20,2024-12-20,
0x46f64bec31eaf281176f9bb5899107a80e932b45,6900.00000000,holder,2024-05-11,2024-05-11,
0x9fa78ba7e8565b77ee8d1b44c1a7ce4d44ece22c,6856.06780728,holder,2024-10-10,2024-10-10,
0xea82fcc545b70b32f9b77d18b7e38cc332450c35,6775.32511918,holder,2025-07-31,2025-07-31,
0xf18fc9b0168fb0f9909ed145264645888b35b2ec,6738.25485547,holder,2025-07-29,2025-07-29,
0x5639014d17732a11c865726fe72e8eccc54838c4,6718.36391206,holder,2025-01-18,2025-01-18,
0x4dee2d59a1b7bda77b318dd1b44dc68d634c09c6,6660.47740054,holder,2025-04-21,2025-04-21,
0x22f63c8315d922f6594d1765cdfa4a301fee3a57,6651.81364441,holder,2024-11-16,2024-11-16,
0xfb9a7843879bfff3ad0050a442e2e151d9a5ffe3,6647.90471653,holder,2026-04-02,2026-04-02,
0x4f2aa32f121e3347caef0f15b057dd9bc210ca04,6582.11198257,holder,2026-02-01,2026-02-01,
0xd4709fbd1b5f481e48e5d69f3058f134cc6255fc,6569.28416907,holder,2025-01-07,2025-01-07,
0x47cf389116c3f1a5dd7cfa448a3a42f50cec8fa9,6551.35174286,holder,2025-02-09,2025-02-09,
0x95052d0bfea1cd980d2ff03d5b5c7fe933f74d8f,6548.00263919,holder,2025-06-14,2025-06-14,
0x0ae74726c29352a79c99b13e4f8ee47fee456865,6542.07021514,holder,2025-01-07,2025-01-07,
0x7477196be738cf3d51d62196296d2afb946636ab,6537.92721845,holder,2025-01-02,2025-01-02,
0x6318023c6da8e7bd4f3baa532fde31dc274881db,6537.00265020,holder,2024-10-21,2025-10-13,
0x9ed8d69ba9632a810af1678aaa1b983b522f1d0e,6536.26625103,holder,2024-12-05,2024-12-05,
0xd8441c29f57a73ff9012d45b518c515293126f0a,6527.37061941,holder,2025-01-24,2025-01-24,
0x75cc43257742a6710991780045df7700eab8c762,6523.68036749,holder,2025-01-01,2025-11-26,
0x7e4527d89910bfc5419f00a52ebd8080b56d9a34,6516.51398141,holder,2025-02-13,2025-02-13,
0x9acb226455ded59f4a65107eb67e183a5ae1d6f9,6498.97577157,holder,2024-12-15,2024-12-15,
0x5ac7e4f19c982d9845c007dbc0fcdb339c484528,6468.03084997,holder,2024-12-24,2024-12-24,
0x0cef17224863043153c109cece45955f26e2a362,6467.84765032,holder,2025-10-21,2025-10-21,
0x7a5af459915cffec94cab344c06d78252b2244c4,6428.91790531,holder,2025-04-16,2025-04-16,
0xf99fd39e19ad32041f9807062638abfa79cc7e04,6405.85649065,holder,2025-02-28,2025-02-28,
0xb7b161699dcb28a783a165450c0d9431efffdf4c,6396.85272183,holder,2025-09-04,2025-09-04,
0x4fe3498cbecd844ea659198103e69ef3ee146f42,6382.32622227,holder,2025-02-28,2025-02-28,
0x59777ce4382b26aa66968ef265664af87b766f5b,6353.10025799,holder,2025-01-01,2025-01-01,
0xe08753f2caf86cfa29ce24b1ca765f6f3a25a68d,6343.79634970,holder,2026-07-29,2026-07-29,
0xe77b843d9c01057b4d0f6553e3b74a6676db73eb,6331.70389695,holder,2025-01-20,2025-07-07,
0x559de58d49129918fd46fc86644b7e1041c855c3,6331.22540960,holder,2025-04-05,2025-04-05,
0xb60acdeecf59e460051ca23ce6adbeeb8a58e385,6330.98654853,holder,2024-11-13,2025-08-24,
0xc3a60ea6adbb564e3405823b245844e665e41a21,6323.60030657,holder,2025-01-04,2025-07-23,
0xbc4dda8d0a8002483d6069e9eb1304c2752dd335,6322.76833824,holder,2025-09-09,2025-09-09,
0x9784132008e4ab59356cd917aca80efd795abc23,6257.94274371,holder,2026-03-10,2026-03-10,
0x87b42b6598705ec2b57c4316ecf1f513b40dfe2e,6225.91207459,holder,2026-02-06,2026-02-06,
0x1e64a5b25b455c2741c20b424a5a93181c75b811,6188.58956385,holder,2025-07-30,2025-07-30,
0xdfb20f34b39e1a40b2225075cb91a5463a95b367,6176.68333620,holder,2025-11-10,2025-11-10,
0xdc0fff4c4538f0627168ce7e8c86557aca91d35f,6160.15493880,holder,2024-10-21,2024-10-21,
0x51693294946ad79acd0b682c2adbe52e9e6fdb5f,6157.22168167,holder,2025-03-14,2025-03-14,
0xfd042c4f4ebb20d240d416b658b924df2773133c,6154.61882003,holder,2026-07-31,2026-07-31,
0xb286d3a15f5669d59d104577d54c42c00d359ff1,6148.33251256,holder,2024-11-29,2024-11-29,
0x42229f641619360a5b41216f719c1df85007b312,6141.91950727,holder,2025-02-09,2025-02-09,
0x47f6918e7c12e381187ebe384673523e86132b17,6134.80653511,holder,2025-02-04,2025-02-04,
0x1acc87db473b4da93b4f2872213070d7632dea9e,6119.85626549,holder,2025-02-04,2025-02-04,
0xccb5a97e03b8a6cca042f9c7fca8a3fd82f934c5,6103.20888187,holder,2025-06-18,2025-06-18,
0xbd3bc7a1b166c632ac1e982cdbd5af60ad58f8ac,6080.32573491,holder,2025-01-17,2025-01-17,
0xe34741fb0d43e618eb7151376c696d56551a0c2e,6074.16835987,holder,2025-04-23,2025-04-23,
0xae897c20c0e3b7aff40de8486d9771a0aab102a3,6066.28653496,holder,2026-02-12,2026-02-12,
0xb9aa3da107ea01930e048a4272e9a018f0b85299,6059.56163437,holder,2024-12-12,2024-12-12,
0x0657c9ba8f280cdb31ff3558180ebfe23db5bbeb,6054.24548825,holder,2025-01-27,2025-01-27,
0x8ba6fb982cb4b6a240065376b944100bce31b9d6,6052.67725844,holder,2024-12-03,2024-12-11,
0x08961f7a06e4d44666c3d48767c7aaf25cd9c5e9,6021.04338158,holder,2025-02-17,2025-02-17,
0x7a3e43c0adc55d9cdba5b308b4468390683ef941,5999.99955557,holder,2025-10-07,2025-10-07,
0x6d210ed53fa2caaf3003072b89a0773e5ef705ec,5997.51479383,holder,2025-05-09,2025-05-09,
0x64a56de6434c24f679e67390cb41b3c41bffca42,5970.48995190,holder,2024-11-08,2024-11-08,
0xc7cb454cefd11a346c5307d4865b5bb687aaad46,5954.19987479,holder,2025-12-14,2025-12-14,
0xe98d231d73add6488d985f0c30dccfc9d30372fe,5948.89350623,holder,2024-10-21,2025-01-01,
0x0070575e5d9ea7ad8ddef8fa309940785fc0a9f8,5931.04383885,holder,2025-06-12,2025-06-12,
0x8971acb2f985977468ffd2f47c03c966d1d5dd71,5830.72175133,holder,2025-10-22,2025-10-22,
0x84aaa55646f3871a4ddf1c49242bad94ce74f1d4,5809.05632868,holder,2026-01-26,2026-01-26,
0x21523b0ab3d1fdfcecad9a69ddb383ff3167fe68,5777.56814641,holder,2025-02-03,2025-02-03,
0xb0606624f885073b5a53e914284b613a54253f7f,5773.53316603,holder,2025-11-04,2025-11-04,
0xd1277db20ccbb53954d69d7b4c6e46cc1b01657d,5755.26905089,holder,2025-10-21,2025-10-21,
0x7b064d03f6cc257bff811e3161f6ec5ebb1f6aac,5752.99018343,holder,2025-10-15,2025-10-15,
0x4370d58542bf8dd2fe4b59c6566dc14913c72e69,5748.52291901,holder,2024-11-14,2025-08-29,
0x5d9d98790829748e5424716efcb0901a6b3f6ca8,5747.64570600,holder,2025-06-10,2025-06-10,
0x314fb239453acd5b2c6359a3dcc7eb6923598497,5746.74013744,holder,2025-09-22,2025-09-22,
0xa97e0ff36f6dd686e4ee00fd0c455b3f461b06d6,5746.56009839,holder,2024-09-15,2025-11-23,
0x1898acaf783742520a0caedc1e35c68616e2a52d,5741.59034393,holder,2025-05-08,2025-05-08,
0x0f5cf1a574f96500a8d4d0ccc9902a483d95e5f2,5739.00642241,holder,2025-03-06,2025-03-06,
0x87ad488980a33e145397ef793365a7a41d3771b1,5710.52536467,holder,2024-11-18,2024-11-18,
0x0ce762a5892df0dd91042a20f1eefd2c817c00fe,5707.90613107,holder,2025-08-10,2025-08-10,
0x90bc3aec1711818add914911d2f65617fc7c5580,5705.28888680,holder,2025-02-04,2025-02-04,
0x502a9606eac91239430470a4ebfe366d27a92794,5702.91002984,holder,2024-11-20,2025-06-17,
0x157144c876aacae8ae95ec360c0add2a1d5850b2,5697.45523420,holder,2026-08-29,2026-08-29,
0x6591b36bf2c9e5f74a9f329a1dcf752fbe4fd899,5687.59226431,holder,2025-09-08,2025-09-08,
0x2a9924b4ca5980db4deb5f72f5f9adda0727551f,5678.02268924,holder,2026-01-24,2026-01-24,
0x75edd7c52ff8dd4fceba0f7f6d8a2ae831635e48,5667.23177135,holder,2024-12-15,2025-12-02,
0x2d64eda347b09efd30e13ebf9d5520f865aacb45,5660.34431874,holder,2026-01-30,2026-01-30,
0x498581ff718922c3f8e6a244956af099b2652b2b,5647.89233976,holder,2025-02-03,2025-08-12,
0xe83732694d8c8fd21a374221519684772029518a,5642.04161548,holder,2026-03-16,2026-03-16,
0x868325f3388660fd1e2a19d746a9848894cba04f,5600.66713328,holder,2025-09-03,2025-09-03,
0x6efe1a2ba24d002728252bf24f30527646966dd5,5563.40490622,holder,2024-11-18,2024-11-18,
0xb51a1092da887adf5d353a49f9015bf6dd587fca,5537.12780769,holder,2026-02-10,2026-02-10,
0x8eb4ca8570a8d41fe501b0fa837a4d2ba0d5aa37,5532.28045598,holder,2025-12-31,2025-12-31,
0xd0f2577ea6d87a20cc4c13282b65d2328383b70e,5523.97049164,holder,2024-11-08,2024-11-08,
0xecb654cac63755fb6cf435065099094e09a9d268,5422.04040520,holder,2025-03-29,2025-03-29,
0xc8c2f27974ad93be3e87d4bf464ac6de211127a2,5384.72979410,holder,2025-03-14,2025-03-14,
0x9a765a41e21615037afa54ec2c5a33e8533c5058,5372.48713495,holder,2025-07-30,2025-07-30,
0x3a0606e392d639f6909bb3a2ba2e3e1243a09ee5,5357.10804387,holder,2024-10-28,2024-10-28,
0x5d99fe238f0a85402100e322a351cdbd7f087c36,5339.02061532,holder,2025-01-17,2025-01-17,
0xd98967961b34da85aac7edc443222fda5fd33ff8,5319.26040672,holder,2025-12-28,2025-12-28,
0x711405745b6a3e4b08c0e77ebc23b63e691faaee,5315.26097541,holder,2025-02-07,2025-02-07,
0xf675dc7c4fc80f9a14651f0bb7de0e93b8c5ee3f,5266.96921770,holder,2026-02-14,2026-02-14,
0x4b0ed409e4b66593ca41b0551e1e1aaeed853e23,5256.03711312,holder,2025-08-13,2025-08-13,
0xff84248dbd9121fe983f5606b3ad76e355f2fe7d,5215.72446687,holder,2024-11-18,2024-11-18,
0x39736c722daecbcd6a3369cd230258067d98f1e6,5199.22000000,holder,2025-10-07,2025-10-07,
0xd5abeb2c24589850a0b1fc00f5e13330b0acbdce,5198.63717045,holder,2025-01-09,2025-01-09,
0x360998c4c07f6fce916b2f0a2ebd12973e3fbef0,5171.94131121,holder,2026-02-02,2026-02-02,
0x0a2f3d33a5864e40716fa7e6cd45ba8ca8232006,5171.93931152,holder,2024-11-19,2024-11-19,
0x4536c027c73b0c85ed75d67994fa82dc70b9dc83,5148.78149560,holder,2026-03-18,2026-03-18,
0x18331eb79241a090204331cd898e6d715c2c7731,5148.33632802,holder,2026-08-30,2026-09-06,
0xf4d2b2fb8c989fad1b08d4e22a83d50f3f8d1fe4,5137.48827131,holder,2026-03-27,2026-03-27,
0x34e38241b88439aac332b72766780629b3ee5214,5133.32234380,holder,2026-07-24,2026-07-24,
0xfa998f42059d7916f611195f1e934b1adeac05da,5132.41618113,holder,2025-08-16,2025-08-16,
0x1b1335a956e6474f51c82181a99591f719779705,5125.64679089,holder,2024-11-26,2024-11-26,
0x47f5a6397b79deaaca5c456503e7c1a49357b942,5087.86492595,holder,2026-04-27,2026-06-16,
0x3c06ed0a9b543fd101ccc99fa2869fb7a36db16f,5086.85903653,holder,2025-09-25,2025-09-25,
0x5974cfaab986d9434af7ffd70c437781b8cbf5f6,5084.49915604,holder,2025-08-24,2025-08-24,
0xcdf520b04048158b1134cc798751e5e0cdbb8122,5071.66705745,holder,2025-07-28,2025-07-28,
0xd602b3d4e94d09ded44fdb4fa60332cdbc8cebb8,5067.55677666,holder,2025-02-01,2025-02-01,
0x0b439718adb9e7ff6a112794306d295cdfaa0342,5059.86776226,holder,2025-07-06,2025-07-06,
0x5897874af574d50ce88f9ca7d5a5b2f0e1dc9b20,5040.52195269,holder,2025-12-04,2026-01-02,
0x2ef838af7277de7c71d5fac0f853ce3f058e54da,5029.15431448,holder,2024-11-13,2024-11-13,
0xbcebd757ba35523791078e404b7d9310cf2c83bd,5022.68826498,holder,2025-05-31,2025-05-31,
0xafd45da71590253acbb84f688f3dcb38d2e52a75,5018.09203682,holder,2025-07-27,2025-07-27,
0xa85fea7a847b295822b6899937ef853e12601373,5004.00000000,holder,2025-08-08,2025-08-08,
0xc96b5c87d9bdca6a76f16d4599b346c22527d86c,5000.98161569,holder,2026-01-14,2026-01-14,
0x47ca95c08e2174abf0fdbc569018e14ca30bdd1c,5000.73876393,holder,2025-09-26,2025-09-26,
0xd3b3766399898e4efb0fb9905ffe76a90bf1adc4,5000.61118546,holder,2024-10-04,2024-10-04,
0x554d43078a930480fec1eb17307613c93c1b75c4,5000.39340183,holder,2025-12-17,2026-02-08,
0x1f0ba7d546ccb3864de64e53ac2034751faac5f1,5000.14628154,holder,2026-07-28,2026-07-28,
0xa5d173bdeb5a89d1ad65ed2d2576010079f8fd5f,5000.00715537,holder,2025-10-22,2025-10-22,
0xe74499fa48f714aec9842062486ec21643a6c8ac,5000.00000000,holder,2025-01-10,2026-01-20,
0xd6db53257ea992a4acb5b089f0da8bffba8d970c,4935.31926943,exited,2025-03-03,,2025-09-18
0x5e51934366a5b2d328610df5ea2b9196b0181cdc,4929.99092028,exited,2024-10-03,,2025-08-13
0x6fd57d1902b4bea7add33c87263f879d5a3c0374,4895.11380379,exited,2024-09-25,,2025-07-16
0x7b099dcb494f8474507cbf4a59aa1c4e4d8e4a04,4833.30370629,exited,2024-10-08,,2024-10-14
0xbc1a0ae0f487ff025dd8c86e7ceadb691744364f,4822.56184177,exited,2025-06-27,,2026-08-26
0x32c4e0a3f9708116b66e418af9f298e7b2da867b,4776.05650406,exited,2025-01-06,,2025-02-19
0x2d5841f759b895a0b3be282abb1104bf5db5095d,4700.00114476,exited,2024-04-08,,2025-06-12
0x1252a4aaaa3226f3390aa32f14a95e8af92f8170,4603.17680855,exited,2025-03-22,,2026-01-11
0xb6e8a6112e4a46222eb21145c85217504088a4e1,4469.25094508,exited,2025-01-15,,2026-08-16
0xe4b6914b109df54e70004a015af432a14144d1a4,4445.46558834,exited,2025-03-30,,2025-03-31
0xc3a2a61c27f024d769a9fc8acc82c1f2bfab57ec,4401.98622823,exited,2025-09-16,,2026-04-21
0xf2e864cc212c6d1aee52311e38469f069a6a6d97,4324.26739366,exited,2025-01-01,,2025-07-27
0xdd80910bc5269a04981409b8ab8943993b2ed13a,4318.01415286,exited,2025-02-03,,2025-08-24
0x3338ead999f4995804a700cde2588dccd9285164,4253.69963498,exited,2025-01-08,,2025-08-12
0x5df3bd6fe05d53b731bce81e335bb82e186bfffd,4241.67135491,exited,2024-10-10,,2026-05-14
0x6e33f8465f06de03b3e0afd1f6ff0fcce6cc1adf,4099.07043253,exited,2024-12-16,,2025-10-07
