owner,balance,day
14aBj3q1ejtLULZUYcK3xqBK9jZiwtJVHSGWM1u7V2Ha,542936.51360274,2024-10-13
14axSAAFiTbJ4TSs7DHwFNfi6P4ki1f8waCawwVbBjDL,14145.95234397,2024-10-14
14axSAAFiTbJ4TSs7DHwFNfi6P4ki1f8waCawwVbBjDL,17287.50137884,2024-10-15
14axSAAFiTbJ4TSs7DHwFNfi6P4ki1f8waCawwVbBjDL,23257.91947796,2024-10-16
14axSAAFiTbJ4TSs7DHwFNfi6P4ki1f8waCawwVbBjDL,20613.12590882,2024-11-13
16QjJLgjcxTci7xNuQ1jhVKo9U9VCtFQWpnGpuT6UQd,11665.12241762,2024-11-16
16QjJLgjcxTci7xNuQ1jhVKo9U9VCtFQWpnGpuT6UQd,5832.56120881,2024-11-27
1CCx2mMxPWLmy54xpe5Y77TtEJPxeY4GJ1NFbik5ASu,9874.429426470000000000,2025-02-06
1EbwXFeaUeProiAaDc8y9idPfTk3FMfw2uNajhe3xzg,13118.782184300000000000,2025-02-25
1EbwXFeaUeProiAaDc8y9idPfTk3FMfw2uNajhe3xzg,16718.325753280000000000,2025-02-26
1EbwXFeaUeProiAaDc8y9idPfTk3FMfw2uNajhe3xzg,20045.531429150000000000,2025-02-27
1G6p9aTfHJ1ChWaCdWeXofUs23xHFc876UNpVSuHL8o,24000.000000020000000000,2025-07-09
1S7CeCv7uESymsZQXf4otWdaKmR25svEUb4wpBW2V24,6930.0005501,2024-05-15
1UctSzAktRBbHqq8dEhiZfhP7N3AgMZJzk4vQFAVXqc,5402.659291400000000000,2026-04-23
1Y2gW4mVZvetVAbLweNr4dbdeMRtFD3V46GYz7SHXUA,100000,2024-08-01
1cYPe73UZkW1kzvVby2hhYfcbZANLfMMq4Qj4FWu7iR,10000,2024-10-04
1iG4XNsryAA6RZZkrqKr6wZpbE2ML44ipVRuMBL3LPC,19342.56108083,2023-12-22
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,7000.000000000000000000,2025-01-14
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,12999.000000000000000000,2025-01-15
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,9000.000000000000000000,2025-01-17
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,28100.000000000000000000,2025-01-22
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,57000.000000000000000000,2025-01-23
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,59000.000000000000000000,2025-01-24
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,15000.000000000000000000,2025-01-25
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,5700.000000000000000000,2025-01-26
1kQKo8GDEEF1pPwhmWMXgpDgG3swCEspukgVpuAvyBL,21000.000000000000000000,2025-01-27
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,39998.18999081,2024-11-25
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,46735.92448421,2024-11-26
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,32735.66964055,2024-11-27
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,10888.91991379,2024-11-28
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,20234.14634986,2024-11-29
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,9795.13102815,2024-11-30
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,21807.75947175,2024-12-01
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,15426.85573337,2024-12-02
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,19297.72132051,2024-12-03
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,27351.34164768,2024-12-04
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,8093.19155026,2024-12-05
1qDQRpDR7HBveQ9hf732aMqMBGDWavKzXdLfTeJziR9,6576.63920661,2024-12-06
1szmuqLaLv4bTYHFiDQZvJQChJ4bo8SWNPnyQddHiVo,15596.46410032,2024-05-23
1tFoxPpsNx8oCJ6idwreggnwEappdpkVncqRt5EHirn,21161.28611116,2024-10-05
1tFoxPpsNx8oCJ6idwreggnwEappdpkVncqRt5EHirn,20085.51583031,2024-10-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.350900970000000000,2025-02-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.324452370000000000,2025-03-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5034.401717570000000000,2025-03-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.290843450000000000,2025-03-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5108.478965660000000000,2025-03-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5116.312481470000000000,2025-03-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5205.151291350000000000,2025-03-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5400.574861560000000000,2025-03-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5504.372057030000000000,2025-03-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6021.316877510000000000,2025-03-28
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5017.146776830000000000,2025-03-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7137.823085180000000000,2025-03-31
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8200.142159350000000000,2025-04-01
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8220.416994050000000000,2025-04-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7108.870684070000000000,2025-04-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8111.413468210000000000,2025-04-04
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8000.403131490000000000,2025-04-05
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5003.345196330000000000,2025-04-06
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8006.988497260000000000,2025-04-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8001.065901250000000000,2025-04-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8043.022605370000000000,2025-04-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8523.884187340000000000,2025-04-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9240.406499150000000000,2025-04-11
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9004.599234960000000000,2025-04-12
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8560.900952530000000000,2025-04-13
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8729.441242080000000000,2025-04-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7997.989132460000000000,2025-04-15
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7507.162886490000000000,2025-04-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7596.866210480000000000,2025-04-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8000.652724900000000000,2025-04-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8015.199635930000000000,2025-04-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.649099450000000000,2025-04-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7704.655591200000000000,2025-04-21
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8653.046257520000000000,2025-04-22
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7356.275790450000000000,2025-04-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8420.408836010000000000,2025-04-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8835.889679460000000000,2025-04-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9000.704558780000000000,2025-04-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9323.840019490000000000,2025-04-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9069.568379640000000000,2025-05-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7401.882748150000000000,2025-05-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8976.514841050000000000,2025-05-04
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8500.668244580000000000,2025-05-06
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8700.004616060000000000,2025-05-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9000.045098730000000000,2025-05-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8700.913904510000000000,2025-05-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8805.436394990000000000,2025-05-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8809.656408840000000000,2025-05-11
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9000.537437270000000000,2025-05-12
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9500.486706150000000000,2025-05-13
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.962407040000000000,2025-05-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10005.081569710000000000,2025-05-15
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10006.203330340000000000,2025-05-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9700.360824010000000000,2025-05-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9900.421216500000000000,2025-05-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9902.203127480000000000,2025-05-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.001068630000000000,2025-05-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10008.061967460000000000,2025-05-21
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10010.247469130000000000,2025-05-22
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.247469470000000000,2025-05-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.886949560000000000,2025-05-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10063.581887660000000000,2025-05-28
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10182.419032270000000000,2025-05-29
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10404.338490530000000000,2025-05-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10494.444898720000000000,2025-05-31
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10700.116307290000000000,2025-06-05
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10211.550640110000000000,2025-06-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10264.386220700000000000,2025-06-15
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10265.151014880000000000,2025-06-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10204.398643410000000000,2025-06-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10110.005253860000000000,2025-06-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.459262110000000000,2025-06-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9001.462810230000000000,2025-06-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6500.213797200000000000,2025-06-22
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8509.098922190000000000,2025-06-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8602.928680850000000000,2025-06-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8604.840735460000000000,2025-06-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8200.925686580000000000,2025-06-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9063.834095380000000000,2025-06-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9064.287432070000000000,2025-06-28
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9068.618979860000000000,2025-06-29
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9500.741117330000000000,2025-06-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9302.846758160000000000,2025-07-01
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9526.932009080000000000,2025-07-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9540.530766080000000000,2025-07-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9500.662293540000000000,2025-07-04
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10020.933844700000000000,2025-07-05
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10025.399144790000000000,2025-07-06
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10028.818154430000000000,2025-07-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10105.000020400000000000,2025-07-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10108.050340540000000000,2025-07-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10109.471044770000000000,2025-07-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10109.317222720000000000,2025-07-11
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10401.777287760000000000,2025-07-12
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10407.635525910000000000,2025-07-13
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10414.571660220000000000,2025-07-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10566.223119680000000000,2025-07-15
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10564.211907750000000000,2025-07-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10500.006090790000000000,2025-07-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10500.734617160000000000,2025-07-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10553.044436600000000000,2025-07-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10557.690745400000000000,2025-07-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10700.687188690000000000,2025-07-21
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10703.749171220000000000,2025-07-22
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10732.732698230000000000,2025-07-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10818.008333930000000000,2025-07-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10861.428602420000000000,2025-07-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10940.269440050000000000,2025-07-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10942.273300950000000000,2025-07-27
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10942.299155730000000000,2025-07-28
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,11000.006019440000000000,2025-07-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,11100.810050520000000000,2025-07-31
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,11000.712887310000000000,2025-08-01
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,11000.000237300000000000,2025-08-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10502.075414200000000000,2025-08-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10800.000000150000000000,2025-08-04
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10852.620958500000000000,2025-08-05
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10857.365186210000000000,2025-08-06
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10962.365186220000000000,2025-08-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10991.145080480000000000,2025-08-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10010.930216420000000000,2025-08-13
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9902.135208920000000000,2025-08-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10129.946106670000000000,2025-08-15
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10131.450560950000000000,2025-08-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10523.992563540000000000,2025-08-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10002.409754770000000000,2025-08-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10050.208194350000000000,2025-08-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10054.502817250000000000,2025-08-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10214.045600720000000000,2025-08-21
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.045600720000000000,2025-08-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9500.045600720000000000,2025-08-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9000.045600720000000000,2025-08-29
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9000.460416940000000000,2025-08-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9293.896906430000000000,2025-08-31
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9300.906400990000000000,2025-09-01
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9202.019114390000000000,2025-09-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9558.823575900000000000,2025-09-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9667.443823110000000000,2025-09-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9733.712068470000000000,2025-09-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9800.243018000000000000,2025-09-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9884.529428420000000000,2025-09-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,9900.467097020000000000,2025-09-11
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,10000.290877310000000000,2025-09-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7208.324919520000000000,2025-10-17
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6500.436034070000000000,2025-10-18
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6749.187392590000000000,2025-10-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7000.980598630000000000,2025-10-20
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7439.824998670000000000,2025-10-21
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6500.047731350000000000,2025-10-22
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6900.052598360000000000,2025-10-23
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8000.092946340000000000,2025-10-24
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7850.742651890000000000,2025-10-25
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,8000.060679830000000000,2025-10-26
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6500.000335710000000000,2025-10-31
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7946.245587650000000000,2025-11-01
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7678.040123140000000000,2025-11-02
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,7009.336004150000000000,2025-11-03
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,6000.457419690000000000,2025-11-04
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5069.066889020000000000,2025-11-07
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.066889020000000000,2025-11-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.000000030000000000,2025-11-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5055.997606370000000000,2025-11-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5201.486940760000000000,2025-11-13
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5000.486940760000000000,2025-11-16
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5100.236993550000000000,2025-12-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5199.965832770000000000,2025-12-10
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5300.102879260000000000,2025-12-14
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5554.592333420000000000,2025-12-19
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5707.820254610000000000,2025-12-30
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5600.050709890000000000,2026-01-08
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5681.763185850000000000,2026-01-09
1vrvMiKH3ZSg6zvsMkqQtXgkmaFCxtGEMXBZKtqV1d6,5301.774907970000000000,2026-01-16
1xc53DCDCE8Qmvd6z1wWKXd9BvoLYJRSVQiLPD5AM2h,7014.316616520000000000,2026-02-17
1xc53DCDCE8Qmvd6z1wWKXd9BvoLYJRSVQiLPD5AM2h,7014.32,2026-08-03
1xwVCdfLc4cndUjJSnMsvP5bzSfnCz8fDRTAeecbZWR,57612.07671854,2024-10-28
1xwVCdfLc4cndUjJSnMsvP5bzSfnCz8fDRTAeecbZWR,71737.37117174,2024-11-01
1ycWuifEVnQqWaniFCqpvXeFPNpZrzEzgcC4V72hNRM,18123.921098640000000000,2025-01-27
1ycWuifEVnQqWaniFCqpvXeFPNpZrzEzgcC4V72hNRM,36337.921098640000000000,2025-02-03
1ycWuifEVnQqWaniFCqpvXeFPNpZrzEzgcC4V72hNRM,97597.220809620000000000,2025-04-24
1ycWuifEVnQqWaniFCqpvXeFPNpZrzEzgcC4V72hNRM,39353.000000010000000000,2025-05-12
1z5idWnErV8VkvNVyHev75rsDU1wAWGqkHMbdFmp27D,141887.852590470000000000,2025-01-03
1z5idWnErV8VkvNVyHev75rsDU1wAWGqkHMbdFmp27D,8950.029566240000000000,2025-01-27
1z5idWnErV8VkvNVyHev75rsDU1wAWGqkHMbdFmp27D,217816.667002260000000000,2025-01-28
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,7010,2024-11-09
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,7091.44714236,2024-11-17
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,9218.65060336,2024-11-18
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,13718.65060338,2024-11-20
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,14542.9917851,2024-11-21
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,9272.49809789,2024-12-02
2135L3RveWnd64xx9T8QhUx5fzueuaX6t7YkssU3K5Sg,10523.75865874,2024-12-19
